727 0.00346183
728 0.00300326
729 0.00346183
730 0.00300326
731 0.00346183
732 0.00300326
733 0.00346183
734 0.00300326
735 0.00346183
736 0.00300326
737 0.00346183
738 0.00300326
739 0.00346183
740 0.00300326
741 0.00346183
742 0.00300326
743 0.00346183
744 0.00300326
745 0.00346183
746 0.00300326
747 0.00346183
748 0.00300326
749 0.00346183
750 0.00300326
751 0.00346183
752 0.00300326
753 0.00346183
754 0.00300326
755 0.00346183
756 0.00300326
757 0.00346183
758 0.00300326
759 0.00346183
760 0.00300326
761 0.00346183
762 0.00300326
763 0.00346183
764 0.00300326
765 0.00346183
766 0.00300326
767 0.00346183
768 0.00300326
769 0.00346183
770 0.00300326
771 0.00346183
772 0.00300326
773 0.00346183
774 0.00300326
775 0.00346183
776 0.00300326
777 0.00346183
778 0.00300326
779 0.00346183
780 0.00300326
781 0.00346183
782 0.00300326
783 0.00346183
784 0.00300326
785 0.00346183
786 0.00300326
787 0.00346183
788 0.00300326
789 0.00346183
790 0.00300326
791 0.00346183
792 0.00300326
793 0.00346183
794 0.00300326
795 0.00346183
796 0.00300326
797 0.00346183
798 0.00300326
799 0.00346183
800 0.00300326
801 0.00346183
802 0.00300326
803 0.00346183
804 0.00300326
805 0.00346183
806 0.00300326
807 0.00346183
808 0.00300326
809 0.00346183
810 0.00300326
811 0.00346183
812 0.00300326
813 0.00346183
814 0.00300326
815 0.00346183
816 0.00300326
817 0.00346183
818 0.00300326
819 0.00346183
820 0.00300326
821 0.00346183
822 0.00300326
823 0.00346183
824 0.00300326
825 0.00346183
826 0.00300326
827 0.00346183
828 0.00300326
829 0.00346183
830 0.00300326
831 0.00346183
832 0.00300326
833 0.00346183
834 0.00300326
835 0.00346183
836 0.00300326
837 0.00346183
838 0.00300326
839 0.00346183
840 0.00300326
841 0.00346183
842 0.00300326
843 0.00346183
844 0.00300326
845 0.00346183
846 0.00300326
847 0.00346183
848 0.00300326
849 0.00346183
850 0.00300326
851 0.00346183
852 0.00300326
853 0.00346183
854 0.00300326
855 0.00346183
856 0.00300326
857 0.00346183
858 0.00300326
859 0.00346183
860 0.00300326
861 0.00346183
862 0.00300326
863 0.00346183
864 0.00300326
865 0.00346183
866 0.00300326
867 0.00346183
868 0.00300326
869 0.00346183
870 0.00300326
871 0.00346183
872 0.00300326
873 0.00346183
874 0.00300326
875 0.00346183
876 0.00300326
877 0.00346183
878 0.00300326
879 0.00346183
880 0.00300326
881 0.00346183
882 0.00300326
883 0.00346183
884 0.00300326
885 0.00346183
886 0.00300326
887 0.00346183
888 0.00300326
889 0.00346183
890 0.00300326
891 0.00346183
892 0.00300326
893 0.00346183
894 0.00300326
895 0.00346183
896 0.00300326
897 0.00346183
898 0.00300326
899 0.00346183
900 0.00300326
901 0.00346183
902 0.00300326
903 0.00346183
904 0.00300326
905 0.00346183
906 0.00300326
907 0.00346183
908 0.00300326
909 0.00346183
910 0.00300326
911 0.00346183
912 0.00300326
913 0.00346183
914 0.00300326
915 0.00346183
916 0.00300326
917 0.00346183
918 0.00300326
919 0.00346183
920 0.00300326
921 0.00346183
922 0.00300326
923 0.00346183
924 0.00300326
925 0.00346183
926 0.00300326
927 0.00346183
928 0.00300326
929 0.00346183
930 0.00300326
931 0.00346183
932 0.00300326
933 0.00346183
934 0.00300326
935 0.00346183
936 0.00300326
937 0.00346183
938 0.00300326
939 0.00346183
940 0.00300326
941 0.00346183
942 0.00300326
943 0.00346183
944 0.00300326
945 0.00346183
946 0.00300326
947 0.00346183
948 0.00300326
949 0.00346183
950 0.00300326
951 0.00346183
952 0.00300326
953 0.00346183
954 0.00300326
955 0.00346183
956 0.00300326
957 0.00346183
958 0.00300326
959 0.00346183
960 0.00300326
961 0.00346183
962 0.00300326
963 0.00346183
964 0.00300326
965 0.00346183
966 0.00300326
967 0.00346183
968 0.00300326
969 0.00346183
970 0.00300326
971 0.00346183
972 0.00300326
973 0.00346183
974 0.00300326
975 0.00346183
976 0.00300326
977 0.00346183
978 0.00300326
979 0.00346183
980 0.00300326
981 0.00346183
982 0.00300326
983 0.00346183
984 0.00300326
985 0.00346183
986 0.00300326
987 0.00346183
988 0.00300326
989 0.00346183
990 0.00300326
991 0.00346183
992 0.00300326
993 0.00346183
994 0.00300326
995 0.00346183
996 0.00300326
997 0.00346183
998 0.00300326
999 0.00346183
1000 0.00300326
1001 0.00346183
1002 0.00300326
1003 0.00346183
1004 0.00300326
1005 0.00346183
1006 0.00300326
1007 0.00346183
1008 0.00300326
1009 0.00346183
1010 0.00300326
1011 0.00346183
1012 0.00300326
1013 0.00346183
1014 0.00300326
1015 0.00346183
1016 0.00300326
1017 0.00346183
1018 0.00300326
1019 0.00346183
1020 0.00300326
1021 0.00346183
1022 0.00300326
1023 0.00346183
1024 0.00300326
1025 0.00346183
1026 0.00300326
1027 0.00346183
1028 0.00300326
1029 0.00346183
1030 0.00300326
1031 0.00346183
1032 0.00300326
1033 0.00346183
1034 0.00300326
1035 0.00346183
1036 0.00300326
1037 0.00346183
1038 0.00300326
1039 0.00346183
1040 0.00300326
1041 0.00346183
1042 0.00300326
1043 0.00346183
1044 0.00300326
1045 0.00346183
1046 0.00300326
1047 0.00346183
1048 0.00300326
1049 0.00346183
1050 0.00300326
1051 0.00346183
1052 0.00300326
1053 0.00346183
1054 0.00300326
1055 0.00346183
1056 0.00300326
1057 0.00346183
1058 0.00300326
1059 0.00346183
1060 0.00300326
1061 0.00346183
1062 0.00300326
1063 0.00346183
1064 0.00300326
1065 0.00346183
1066 0.00300326
1067 0.00346183
1068 0.00300326
1069 0.00346183
1070 0.00300326
1071 0.00346183
1072 0.00300326
1073 0.00346183
1074 0.00300326
1075 0.00346183
1076 0.00300326
1077 0.00346183
1078 0.00300326
1079 0.00346183
1080 0.00300326
1081 0.00346183
1082 0.00300326
1083 0.00346183
1084 0.00300326
1085 0.00346183
1086 0.00300326
1087 0.00346183
1088 0.00300326
1089 0.00346183
1090 0.00300326
1091 0.00346183
1092 0.00300326
1093 0.00346183
1094 0.00300326
1095 0.00346183
1096 0.00300326
1097 0.00346183
1098 0.00300326
1099 0.00346183
1100 0.00300326
1101 0.00346183
1102 0.00300326
1103 0.00346183
1104 0.00300326
1105 0.00346183
1106 0.00300326
1107 0.00346183
1108 0.00300326
1109 0.00346183
1110 0.00300326
1111 0.00346183
1112 0.00300326
1113 0.00346183
1114 0.00300326
1115 0.00346183
1116 0.00300326
1117 0.00346183
1118 0.00300326
1119 0.00346183
1120 0.00300326
1121 0.00346183
1122 0.00300326
1123 0.00346183
1124 0.00300326
1125 0.00346183
1126 0.00300326
1127 0.00346183
1128 0.00300326
1129 0.00346183
1130 0.00300326
1131 0.00346183
1132 0.00300326
1133 0.00346183
1134 0.00300326
1135 0.00346183
1136 0.00300326
1137 0.00346183
1138 0.00300326
1139 0.00346183
1140 0.00300326
1141 0.00346183
1142 0.00300326
1143 0.00346183
1144 0.00300326
1145 0.00346183
1146 0.00300326
1147 0.00346183
1148 0.00300326
1149 0.00346183
1150 0.00300326
1151 0.00346183
1152 0.00300326
1153 0.00346183
1154 0.00300326
1155 0.00346183
1156 0.00300326
1157 0.00346183
1158 0.00300326
1159 0.00346183
1160 0.00300326
1161 0.00346183
1162 0.00300326
1163 0.00346183
1164 0.00300326
1165 0.00346183
1166 0.00300326
1167 0.00346183
1168 0.00300326
1169 0.00346183
1170 0.00300326
1171 0.00346183
1172 0.00300326
1173 0.00346183
1174 0.00300326
1175 0.00346183
1176 0.00300326
1177 0.00346183
1178 0.00300326
1179 0.00346183
1180 0.00300326
1181 0.00346183
1182 0.00300326
1183 0.00346183
1184 0.00300326
1185 0.00346183
1186 0.00300326
1187 0.00346183
1188 0.00300326
1189 0.00346183
1190 0.00300326
1191 0.00346183
1192 0.00300326
1193 0.00346183
1194 0.00300326
1195 0.00346183
1196 0.00300326
1197 0.00346183
1198 0.00300326
1199 0.00346183
1200 0.00300326
1201 0.00346183
1202 0.00300326
1203 0.00346183
1204 0.00300326
1205 0.00346183
1206 0.00300326
1207 0.00346183
1208 0.00300326
1209 0.00346183
1210 0.00300326
1211 0.00346183
1212 0.00300326
1213 0.00346183
1214 0.00300326
1215 0.00346183
1216 0.00300326
1217 0.00346183
1218 0.00300326
1219 0.00346183
1220 0.00300326
1221 0.00346183
1222 0.00300326
1223 0.00346183
1224 0.00300326
1225 0.00346183
1226 0.00300326
1227 0.00346183
1228 0.00300326
1229 0.00346183
1230 0.00300326
1231 0.00346183
1232 0.00300326
1233 0.00346183
1234 0.00300326
1235 0.00346183
1236 0.00300326
1237 0.00346183
1238 0.00300326
1239 0.00346183
1240 0.00300326
1241 0.00346183
1242 0.00300326
1243 0.00346183
1244 0.00300326
1245 0.00346183
1246 0.00300326
1247 0.00346183
1248 0.00300326
1249 0.00346183
1250 0.00300326
1251 0.00346183
1252 0.00300326
1253 0.00346183
1254 0.00300326
1255 0.00346183
1256 0.00300326
1257 0.00346183
1258 0.00300326
1259 0.00346183
1260 0.00300326
1261 0.00346183
1262 0.00300326
1263 0.00346183
1264 0.00300326
1265 0.00346183
1266 0.00300326
1267 0.00346183
1268 0.00300326
1269 0.00346183
1270 0.00300326
1271 0.00346183
1272 0.00300326
1273 0.00346183
1274 0.00300326
1275 0.00346183
1276 0.00300326
1277 0.00346183
1278 0.00300326
1279 0.00346183
1280 0.00300326
1281 0.00346183
1282 0.00300326
1283 0.00346183
1284 0.00300326
1285 0.00346183
1286 0.00300326
1287 0.00346183
1288 0.00300326
1289 0.00346183
1290 0.00300326
1291 0.00346183
1292 0.00300326
1293 0.00346183
1294 0.00300326
1295 0.00346183
1296 0.00300326
1297 0.00346183
1298 0.00300326
1299 0.00346183
1300 0.00300326
1301 0.00346183
1302 0.00300326
1303 0.00346183
1304 0.00300326
1305 0.00346183
1306 0.00300326
1307 0.00346183
1308 0.00300326
1309 0.00346183
1310 0.00300326
1311 0.00346183
1312 0.00300326
1313 0.00346183
1314 0.00300326
1315 0.00346183
1316 0.00300326
1317 0.00346183
1318 0.00300326
1319 0.00346183
1320 0.00300326
1321 0.00346183
1322 0.00300326
1323 0.00346183
1324 0.00300326
1325 0.00346183
1326 0.00300326
1327 0.00346183
1328 0.00300326
1329 0.00346183
1330 0.00300326
1331 0.00346183
1332 0.00300326
1333 0.00346183
1334 0.00300326
1335 0.00346183
1336 0.00300326
1337 0.00346183
1338 0.00300326
1339 0.00346183
1340 0.00300326
1341 0.00346183
1342 0.00300326
1343 0.00346183
1344 0.00300326
1345 0.00346183
1346 0.00300326
1347 0.00346183
1348 0.00300326
1349 0.00346183
1350 0.00300326
1351 0.00346183
1352 0.00300326
1353 0.00346183
1354 0.00300326
1355 0.00346183
1356 0.00300326
1357 0.00346183
1358 0.00300326
1359 0.00346183
1360 0.00300326
1361 0.00346183
1362 0.00300326
1363 0.00346183
1364 0.00300326
1365 0.00346183
1366 0.00300326
1367 0.00346183
1368 0.00300326
1369 0.00346183
1370 0.00300326
1371 0.00346183
1372 0.00300326
1373 0.00346183
1374 0.00300326
1375 0.00346183
1376 0.00300326
1377 0.00346183
1378 0.00300326
1379 0.00346183
1380 0.00300326
1381 0.00346183
1382 0.00300326
1383 0.00346183
1384 0.00300326
1385 0.00346183
1386 0.00300326
1387 0.00346183
1388 0.00300326
1389 0.00346183
1390 0.00300326
1391 0.00346183
1392 0.00300326
1393 0.00346183
1394 0.00300326
1395 0.00346183
1396 0.00300326
1397 0.00346183
1398 0.00300326
1399 0.00346183
1400 0.00300326
1401 0.00346183
1402 0.00300326
1403 0.00346183
1404 0.00300326
1405 0.00346183
1406 0.00300326
1407 0.00346183
1408 0.00300326
1409 0.00346183
1410 0.00300326
1411 0.00346183
1412 0.00300326
1413 0.00346183
1414 0.00300326
1415 0.00346183
1416 0.00300326
1417 0.00346183
1418 0.00300326
1419 0.00346183
1420 0.00300326
1421 0.00346183
1422 0.00300326
1423 0.00346183
1424 0.00300326
1425 0.00346183
1426 0.00300326
1427 0.00346183
1428 0.00300326
1429 0.00346183
1430 0.00300326
1431 0.00346183
1432 0.00300326
1433 0.00346183
1434 0.00300326
1435 0.00346183
1436 0.00300326
1437 0.00346183
1438 0.00300326
1439 0.00346183
1440 0.00300326
1441 0.00346183
1442 0.00300326
1443 0.00346183
1444 0.00300326
1445 0.00346183
1446 0.00300326
1447 0.00346183
1448 0.00300326
1449 0.00346183
1450 0.00300326
1451 0.00346183
1452 0.00300326
1453 0.00346183
1454 0.00300326
1455 0.00346183
1456 0.00300326
1457 0.00346183
1458 0.00300326
1459 0.00346183
1460 0.00300326
1461 0.00346183
1462 0.00300326
1463 0.00346183
1464 0.00300326
1465 0.00346183
1466 0.00300326
1467 0.00346183
1468 0.00300326
1469 0.00346183
1470 0.00300326
1471 0.00346183
1472 0.00300326
1473 0.00346183
1474 0.00300326
1475 0.00346183
1476 0.00300326
1477 0.00346183
1478 0.00300326
1479 0.00346183
1480 0.00300326
1481 0.00346183
1482 0.00300326
1483 0.00346183
1484 0.00300326
1485 0.00346183
1486 0.00300326
1487 0.00346183
1488 0.00300326
1489 0.00346183
1490 0.00300326
1491 0.00346183
1492 0.00300326
1493 0.00346183
1494 0.00300326
1495 0.00346183
1496 0.00300326
1497 0.00346183
1498 0.00300326
1499 0.00346183
1500 0.00300326
1501 0.00346183
1502 0.00300326
1503 0.00346183
1504 0.00300326
1505 0.00346183
1506 0.00300326
1507 0.00346183
1508 0.00300326
1509 0.00346183
1510 0.00300326
1511 0.00346183
1512 0.00300326
1513 0.00346183
1514 0.00300326
1515 0.00346183
1516 0.00300326
1517 0.00346183
1518 0.00300326
1519 0.00346183
1520 0.00300326
1521 0.00346183
1522 0.00300326
1523 0.00346183
1524 0.00300326
1525 0.00346183
1526 0.00300326
1527 0.00346183
1528 0.00300326
1529 0.00346183
1530 0.00300326
1531 0.00346183
1532 0.00300326
1533 0.00346183
1534 0.00300326
1535 0.00346183
1536 0.00300326
1537 0.00346183
1538 0.00300326
1539 0.00346183
1540 0.00300326
1541 0.00346183
1542 0.00300326
1543 0.00346183
1544 0.00300326
1545 0.00346183
1546 0.00300326
1547 0.00346183
1548 0.00300326
1549 0.00346183
1550 0.00300326
1551 0.00346183
1552 0.00300326
1553 0.00346183
1554 0.00300326
1555 0.00346183
1556 0.00300326
1557 0.00346183
1558 0.00300326
1559 0.00346183
1560 0.00300326
1561 0.00346183
1562 0.00300326
1563 0.00346183
1564 0.00300326
1565 0.00346183
1566 0.00300326
1567 0.00346183
1568 0.00300326
1569 0.00346183
1570 0.00300326
1571 0.00346183
1572 0.00300326
1573 0.00346183
1574 0.00300326
1575 0.00346183
1576 0.00300326
1577 0.00346183
1578 0.00300326
1579 0.00346183
1580 0.00300326
1581 0.00346183
1582 0.00300326
1583 0.00346183
1584 0.00300326
1585 0.00346183
1586 0.00300326
1587 0.00346183
1588 0.00300326
1589 0.00346183
1590 0.00300326
1591 0.00346183
1592 0.00300326
1593 0.00346183
1594 0.00300326
1595 0.00346183
1596 0.00300326
1597 0.00346183
1598 0.00300326
1599 0.00346183
1600 0.00300326
1601 0.00346183
1602 0.00300326
1603 0.00346183
1604 0.00300326
1605 0.00346183
1606 0.00300326
1607 0.00346183
1608 0.00300326
1609 0.00346183
1610 0.00300326
1611 0.00346183
1612 0.00300326
1613 0.00346183
1614 0.00300326
1615 0.00346183
1616 0.00300326
1617 0.00346183
1618 0.00300326
1619 0.00346183
1620 0.00300326
1621 0.00346183
1622 0.00300326
1623 0.00346183
1624 0.00300326
1625 0.00346183
1626 0.00300326
1627 0.00346183
1628 0.00300326
1629 0.00346183
1630 0.00300326
1631 0.00346183
1632 0.00300326
1633 0.00346183
1634 0.00300326
1635 0.00346183
1636 0.00300326
1637 0.00346183
1638 0.00300326
1639 0.00346183
1640 0.00300326
1641 0.00346183
1642 0.00300326
1643 0.00346183
1644 0.00300326
1645 0.00346183
1646 0.00300326
1647 0.00346183
1648 0.00300326
1649 0.00346183
1650 0.00300326
1651 0.00346183
1652 0.00300326
1653 0.00346183
1654 0.00300326
1655 0.00346183
1656 0.00300326
1657 0.00346183
1658 0.00300326
1659 0.00346183
1660 0.00300326
1661 0.00346183
1662 0.00300326
1663 0.00346183
1664 0.00300326
1665 0.00346183
1666 0.00300326
1667 0.00346183
1668 0.00300326
1669 0.00346183
